,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
2068,L6N2068,0.6784725136382711,0.2567664517617921,-0.120752096,-0.044241305,6,2068
2069,L6N2069,0.6231871621041791,0.13182736443173187,-0.040398564,0.038450755,6,2069
2070,L6N2070,0.6953909535662175,0.31067118322310844,-0.11225474,-0.010453965,6,2070
2071,L6N2071,0.6540611975195689,0.3193382405733214,-0.062459968,-0.09092971,6,2071
2072,L6N2072,0.6387495820795721,0.1508912903414145,-0.109611936,-0.041157447,6,2072
2073,L6N2073,0.4132841328413284,-0.020043138727222302,-0.046978217,-0.07132834,6,2073
2074,L6N2074,0.6384844473858372,0.14234399218814295,-0.09529571,-0.041967705,6,2074
2075,L6N2075,0.6191772534785239,-0.003650566862082809,-0.053464204,-0.043916088,6,2075
2076,L6N2076,0.6892163429336905,0.28341638207197634,-0.12379,-0.042306665,6,2076
2077,L6N2077,0.5691829048632716,-0.05524205481645295,-0.092679106,-0.08667315,6,2077
2078,L6N2078,0.6731925124506267,0.2559720826923603,-0.10578257,-0.022479678,6,2078
2079,L6N2079,0.6655659209114175,0.2133997347573923,-0.10123897,-0.022632062,6,2079
2080,L6N2080,0.6560446780551905,0.1843998317559389,-0.0723524,-0.002895677,6,2080
2081,L6N2081,0.43401109057301296,0.08491768934617208,-0.016035052,-0.08735768,6,2081
2082,L6N2082,0.5073234241076273,0.09181952109826251,-0.0568157,-0.0775696,6,2082
2083,L6N2083,0.5424277456647398,0.21416624204034282,0.032116983,-0.05100916,6,2083
2084,L6N2084,0.6341675734494016,-0.005277284039775899,-0.05568744,-0.05081476,6,2084
2085,L6N2085,0.5715839860748476,0.2139310075804441,-0.04134023,-0.07479562,6,2085
2086,L6N2086,0.648865565673715,0.11741336501212,-0.07574851,-0.019314146,6,2086
2087,L6N2087,0.43815620998719595,0.13241314327013542,-0.008272698,-0.07003536,6,2087
2088,L6N2088,0.6163310961968681,0.05007007383685564,-0.05995545,-0.041882414,6,2088
2089,L6N2089,0.6606648199445984,0.2300416621998969,-0.102428354,-0.04221733,6,2089
2090,L6N2090,0.6194170000816527,0.07967817755431748,-0.12616594,-0.096841894,6,2090
2091,L6N2091,0.7025083468881089,0.3271882489184602,-0.1167205,-0.022812923,6,2091
2092,L6N2092,0.5981409620070391,0.11378422832127542,-0.100851655,-0.084190905,6,2092
2093,L6N2093,0.47547649301143574,0.18895754627195896,0.0068123857,-0.06310408,6,2093
2094,L6N2094,0.5194771580173417,0.2844773965306835,0.059794623,-0.08828443,6,2094
2095,L6N2095,0.6824031381185054,0.20396709049724251,-0.081673734,-0.07854093,6,2095
2096,L6N2096,0.6785180262502076,0.251427870293709,-0.12758727,-0.053460967,6,2096
2097,L6N2097,0.5961538461538461,0.08163435784124325,0.0119937,0.061587658,6,2097
2098,L6N2098,0.5823479005998287,0.0292703199267633,-0.095150635,-0.06504999,6,2098
2099,L6N2099,0.6310889976727388,0.09692470530497756,-0.10353616,-0.06846072,6,2099
2100,L6N2100,0.4506281554537983,0.06502103156334428,-0.0012771456,-0.030627593,6,2100
2101,L6N2101,0.6368292887731968,0.14938645880572476,-0.11599729,-0.039432507,6,2101
2102,L6N2102,0.6176421544105386,0.09360537695632624,-0.07178716,-0.0331411,6,2102
2103,L6N2103,0.667479745622441,0.2504026652883496,-0.106694266,-0.024089934,6,2103
2104,L6N2104,0.6944914457604813,0.35413504335930335,-0.038386405,-0.050725494,6,2104
2105,L6N2105,0.6318232751720826,0.09671198762192562,-0.075722314,-0.03564376,6,2105
2106,L6N2106,0.5982964224872233,0.29920563841910636,0.1570092,-0.014275903,6,2106
2107,L6N2107,0.6636375785112922,0.0,0.0083539905,0.0059600333,6,2107
2108,L6N2108,0.6400970692551801,0.23243831477509552,-0.053307194,-0.0778695,6,2108
2109,L6N2109,0.6611319549772491,0.1798726398485013,-0.091768466,0.005670034,6,2109
2110,L6N2110,0.5631799163179916,-0.04499671615158094,-0.09532879,-0.08578742,6,2110
2111,L6N2111,0.6305022218495849,0.13183216037690348,-0.06845496,-0.024975313,6,2111
2112,L6N2112,0.4908191313908741,0.07374465310874008,0.05656978,0.022473976,6,2112
2113,L6N2113,0.6652744131651492,0.2197754373443938,-0.123120435,-0.027549835,6,2113
2114,L6N2114,0.6449962874350301,0.1577367837950653,-0.08777397,-0.026901685,6,2114
2115,L6N2115,0.5229069435184304,-0.0010813061548992948,-0.081939615,-0.0835084,6,2115
2116,L6N2116,0.5705986360191969,0.34773007422324226,0.21407488,-0.032221034,6,2116
2117,L6N2117,0.42729277467894666,0.12768165614238813,0.0028875016,-0.077612124,6,2117
2118,L6N2118,0.635629937983179,0.15511842933819928,-0.13725306,-0.111943506,6,2118
2119,L6N2119,0.47972665148063776,0.08727989540831366,-0.0075027496,-0.043886445,6,2119
2120,L6N2120,0.6080215706100438,0.07805651730151617,-0.07890204,-0.044535905,6,2120
2121,L6N2121,0.7145694792296399,0.36047418103681966,-0.102059275,0.024173178,6,2121
2122,L6N2122,0.5529535694028037,-0.11383401475478039,-0.08408835,-0.07460238,6,2122
2123,L6N2123,0.7646129541864138,0.48578637399149815,-0.1248983,0.025964178,6,2123
2124,L6N2124,0.6572225799527797,0.07914852114911843,-0.08624283,-0.085106015,6,2124
2125,L6N2125,0.44278492647058815,0.02923073800068929,0.035801347,0.011874443,6,2125
2126,L6N2126,0.43098758131283266,0.03749915663517448,-0.003721576,-0.016794952,6,2126
2127,L6N2127,0.589622641509434,-0.006816731022492954,-0.057656933,-0.042951576,6,2127
2128,L6N2128,0.4791890280262373,0.13118340287870212,-0.0529218,-0.09260651,6,2128
2129,L6N2129,0.658078826138884,0.2144533832632502,-0.11776131,-0.036888417,6,2129
2130,L6N2130,0.6547543970289398,0.04021839099322899,-0.06514887,-0.06212835,6,2130
2131,L6N2131,0.6241447804016773,-0.024505294840237172,-0.088497825,-0.08435641,6,2131
2132,L6N2132,0.6049816115011701,0.06274600394201241,-0.11590396,-0.081779085,6,2132
2133,L6N2133,0.6184390322321356,0.06211035117280048,-0.1060725,-0.08614351,6,2133
2134,L6N2134,0.531810766721044,0.27388334257556773,0.033006188,-0.100968145,6,2134
2135,L6N2135,0.6508463043293357,0.19433508288849355,-0.104595944,0.010365298,6,2135
2136,L6N2136,0.424288673280279,-0.05801409339479472,-0.09981459,-0.10945271,6,2136
2137,L6N2137,0.4621032685930838,0.09399263653991623,-0.02862946,-0.059921276,6,2137
2138,L6N2138,0.458898847631242,0.16832394438575274,-0.004249055,-0.08653122,6,2138
2139,L6N2139,0.37464424320827944,0.03371935512837026,0.06633798,0.020628,6,2139
2140,L6N2140,0.45385347288296857,0.08364748439872094,-0.040838994,-0.06773854,6,2140
2141,L6N2141,0.6191146048820853,0.09084539440451207,-0.09004182,-0.06476146,6,2141
2142,L6N2142,0.519724200293885,0.1525510408755659,0.0016499418,-0.040496774,6,2142
2143,L6N2143,0.6968302658486708,0.31094931528169223,-0.12897481,-0.04789146,6,2143
2144,L6N2144,0.6435557107928745,0.19440960109469851,0.12284143,0.35684678,6,2144
2145,L6N2145,0.4865970013630168,0.0970798814877382,0.0744749,0.0364427,6,2145
2146,L6N2146,0.5432863203761036,0.20827128326967698,0.16760129,0.014964747,6,2146
2147,L6N2147,0.6028732252373351,0.06208364789224634,-0.04592125,-0.016570544,6,2147
2148,L6N2148,0.6388348114499964,0.005612780178643264,-0.055194676,-0.045500565,6,2148
2149,L6N2149,0.7233562060279685,0.3839521304089602,-0.116876744,0.0046146913,6,2149
2150,L6N2150,0.5668288163076209,0.25957462631089856,0.057222858,-0.048859138,6,2150
2151,L6N2151,0.582838168472562,0.049419646456001484,-0.14279817,-0.1329163,6,2151
2152,L6N2152,0.43679031037093113,0.11438125033416559,0.039084755,-0.03457269,6,2152
2153,L6N2153,0.6357842670978788,0.23636807895891015,-0.08422942,-0.08897681,6,2153
2154,L6N2154,0.6098856866849139,0.03919530916500413,-0.056967463,-0.034921028,6,2154
2155,L6N2155,0.6577440941707651,0.17673114088418465,-0.086987756,-0.0009809252,6,2155
2156,L6N2156,0.6636375785112922,0.0,-0.014480665,-0.016922208,6,2156
2157,L6N2157,0.6635913780088903,0.21784574752347954,-0.09959723,-0.028949741,6,2157
2158,L6N2158,0.5990933196475922,0.06919594696690688,-0.012082735,0.021671502,6,2158
2159,L6N2159,0.6540037831021437,0.14985809177606205,-0.09381561,-0.04009902,6,2159
2160,L6N2160,0.6532199270959903,0.1671744123770332,-0.08834189,-0.02263052,6,2160
2161,L6N2161,0.4506126995915336,-0.18492657378330224,0.025473868,-0.013907,6,2161
2162,L6N2162,0.6544260085909206,0.19687985569258576,-0.088746265,-0.0029536777,6,2162
2163,L6N2163,0.6258107433893232,0.11282462631632045,-0.08408379,-0.03728003,6,2163
2164,L6N2164,0.6038785696751493,0.0390662975232662,-0.05931465,-0.032097768,6,2164
2165,L6N2165,0.6810575635876841,0.2618482264146175,-0.08998478,0.009580954,6,2165
2166,L6N2166,0.6316764953664701,0.13863772668393595,-0.032400597,0.027737882,6,2166
2167,L6N2167,0.6136223862238623,-0.001339293935932267,-0.060865395,-0.048265107,6,2167
2168,L6N2168,0.6157193837583775,0.12501468562895518,-0.007670659,0.049156487,6,2168
2169,L6N2169,0.4535279805352798,0.1058939469998176,-0.019632176,-0.049374145,6,2169
2170,L6N2170,0.596128347918324,0.09141366773670768,0.024397843,0.088480465,6,2170
2171,L6N2171,0.6391875746714456,0.16739944471478044,-0.024987837,0.054228514,6,2171
2172,L6N2172,0.4500949567419287,-0.04327126466439151,-0.038104694,-0.045314636,6,2172
2173,L6N2173,0.4661943076738321,0.11513501356853675,0.0121147,-0.038035147,6,2173
2174,L6N2174,0.47223271628258406,0.17395469198475846,0.0024791039,-0.0674301,6,2174
2175,L6N2175,0.6034039820166988,0.017743500147616994,0.010323713,0.017866049,6,2175
2176,L6N2176,0.438160864916241,0.05479014386025255,0.012107791,-0.00882644,6,2176
2177,L6N2177,0.6490585328448496,0.19099495029559357,-0.11612749,-0.0484965,6,2177
2178,L6N2178,0.44577412116679127,0.11739504699253504,-0.038770296,-0.08039227,6,2178
2179,L6N2179,0.6013332311700252,-0.046260414713173846,-0.081563465,-0.07860433,6,2179
2180,L6N2180,0.4696834596522514,0.048007473074114154,0.07197303,0.027737157,6,2180
2181,L6N2181,0.4687367077839217,3.590837483210036e-05,-0.055474102,-0.077453785,6,2181
2182,L6N2182,0.559353520341817,0.052971641842719644,-0.09459273,-0.08343933,6,2182
2183,L6N2183,0.6580172987358616,0.1979482748502815,-0.113368504,-0.045338802,6,2183
2184,L6N2184,0.5588473368949328,-0.09874409041366695,-0.08499077,-0.077555545,6,2184
2185,L6N2185,0.5172795746566238,0.12942513663654814,0.059594408,0.008938758,6,2185
2186,L6N2186,0.656313521424506,0.17838570470120005,-0.103847,-0.026574017,6,2186
2187,L6N2187,0.507841174507841,0.11590156245173935,0.0017906105,-0.02947881,6,2187
2188,L6N2188,0.6129827444535744,0.0679573160680679,-0.058169134,-0.032237746,6,2188
2189,L6N2189,0.6033946928042074,0.009475371460515525,-0.04177997,-0.028641324,6,2189
2190,L6N2190,0.6175205001217828,0.06911572911592488,-0.071807496,-0.04899355,6,2190
2191,L6N2191,0.5793562708102108,0.16613909266700863,-0.072352074,-0.047913082,6,2191
2192,L6N2192,0.47849882720875686,0.06619663237863367,-0.007673819,-0.018638695,6,2192
2193,L6N2193,0.5845178969001541,0.033983197117661616,0.021516927,0.03908921,6,2193
2194,L6N2194,0.5782372524969336,0.040923864782387215,0.05082798,0.078780234,6,2194
2195,L6N2195,0.49319284953237835,0.14876887452137647,0.051986482,-0.039664343,6,2195
2196,L6N2196,0.5909656968187478,0.28323298116437584,0.10676066,-0.044887383,6,2196
2197,L6N2197,0.48137124089089606,-0.010914392732876765,-0.020730495,-0.060355976,6,2197
2198,L6N2198,0.6542210474145053,0.18335708191207378,-0.09648249,-0.044291228,6,2198
2199,L6N2199,0.662141414141414,0.1906695030328671,-0.0898956,-0.0014740785,6,2199
2200,L6N2200,0.5176154792528801,0.1389603890474473,0.03354706,-0.015328171,6,2200
2201,L6N2201,0.6142660958074158,0.05512736118682295,-0.073749416,-0.04108826,6,2201
2202,L6N2202,0.6288002615233736,0.10627296333719821,-0.107725486,-0.07001249,6,2202
2203,L6N2203,0.5809574093629003,0.05155876456415615,-0.050337486,-0.056060564,6,2203
2204,L6N2204,0.6636375785112922,0.0,-0.07709504,-0.07623209,6,2204
2205,L6N2205,0.5916470948636782,0.20008914857446344,-0.09189975,-0.068606034,6,2205
2206,L6N2206,0.6343538833736548,0.13792011312339456,-0.112693906,-0.0669203,6,2206
2207,L6N2207,0.6660588479071694,0.21711721447045124,-0.10433191,-0.017122796,6,2207
2208,L6N2208,0.6104779724442932,0.09259004927430876,-0.11234427,-0.08398986,6,2208
2209,L6N2209,0.6340349987319299,0.14734699696878853,-0.11994246,-0.05097135,6,2209
2210,L6N2210,0.5407421219466717,0.01602011187908087,-0.020909429,-0.04488393,6,2210
2211,L6N2211,0.6659966499162479,0.22322238643718928,-0.08857143,-0.004923843,6,2211
2212,L6N2212,0.5306796294597816,-0.02252525607043447,-0.049576093,-0.05097906,6,2212
2213,L6N2213,0.613288983923339,0.03191470480281184,-0.10927345,-0.097646706,6,2213
2214,L6N2214,0.6206845238095239,-0.02068359539845974,-0.030804554,-0.030221801,6,2214
2215,L6N2215,0.6160344407440501,0.06543326104281445,-0.07924452,-0.052774444,6,2215
2216,L6N2216,0.5987608426270136,0.034860819894849605,0.06431861,0.077953234,6,2216
2217,L6N2217,0.6081147140296562,0.04637625894221065,-0.011642337,0.018926773,6,2217
2218,L6N2218,0.48389866895663375,0.03783796056607594,-0.062568896,-0.07261714,6,2218
2219,L6N2219,0.6452853272743162,0.19909813795708153,-0.078058325,-0.082141705,6,2219
2220,L6N2220,0.6636375785112922,0.0,0.2750793,0.2786768,6,2220
2221,L6N2221,0.621619596973556,-0.007604051994450448,-0.048413627,-0.04977926,6,2221
2222,L6N2222,0.5201446925283773,0.24753474276310428,-0.0066350526,-0.108073145,6,2222
2223,L6N2223,0.4061330435832428,0.014773509510195605,-0.053427044,-0.080063276,6,2223
2224,L6N2224,0.46329229366165064,0.058469054248350305,0.010082042,-0.016538218,6,2224
2225,L6N2225,0.6781890228479892,0.2584650856030603,-0.103060514,-0.007185691,6,2225
2226,L6N2226,0.6270975305928044,-0.018904869539709896,0.03602026,0.03853476,6,2226
2227,L6N2227,0.5909489563234521,0.07219613598759228,-0.10173199,-0.06606875,6,2227
2228,L6N2228,0.6331680603862946,0.01904670001130753,-0.025942499,-0.021008696,6,2228
2229,L6N2229,0.39143279172821266,0.009352894601615723,-0.047610078,-0.06978207,6,2229
2230,L6N2230,0.6596638655462185,0.007373372966225007,0.004134511,0.005062527,6,2230
2231,L6N2231,0.6515408059600406,0.19294637358570188,-0.113957316,-0.047365494,6,2231
2232,L6N2232,0.6333641689793401,0.06618630458774408,-0.061617225,-0.012157512,6,2232
2233,L6N2233,0.6411889596602972,0.1396702233228028,-0.123674594,-0.07235727,6,2233
2234,L6N2234,0.5951901887515569,0.15633935377076458,-0.09929017,-0.07945607,6,2234
2235,L6N2235,0.4250837721397798,0.03909338220393448,-0.061764024,-0.09204937,6,2235
2236,L6N2236,0.6659509455776695,0.21463218172366744,0.021568356,0.064640455,6,2236
2237,L6N2237,0.5794412920122217,0.23110690410304277,0.10882714,0.012958144,6,2237
2238,L6N2238,0.617093343836156,0.03760781264213324,-0.09182598,-0.07407342,6,2238
2239,L6N2239,0.5038042842092941,0.15675039388907952,-0.00425341,-0.04876465,6,2239
2240,L6N2240,0.5907293682173804,0.03207500480227378,-0.01114886,0.004415248,6,2240
2241,L6N2241,0.6305644041493098,0.11063736040616395,-0.10710471,-0.04219756,6,2241
2242,L6N2242,0.6236297198538368,0.08631484189562319,-0.017979816,0.0007190767,6,2242
2243,L6N2243,0.49314104818853327,0.13932687578937084,-0.0024700637,-0.023687951,6,2243
2244,L6N2244,0.6069508593927462,-0.04437865641704447,-0.062147815,-0.04766249,6,2244
2245,L6N2245,0.5698745698745699,0.22791736110849622,0.09196466,-0.010704221,6,2245
2246,L6N2246,0.6481830858830285,0.1621713013157745,-0.05062004,0.010029662,6,2246
2247,L6N2247,0.5682010135135135,0.18222391744602043,-0.031628814,-0.09533841,6,2247
2248,L6N2248,0.6149015614392397,0.10184546905689562,-0.10363926,-0.083516724,6,2248
2249,L6N2249,0.4727765459472777,0.15227224261669012,-0.032143593,-0.10281716,6,2249
2250,L6N2250,0.5474768762439995,0.23480515658221285,0.034978267,-0.050895162,6,2250
2251,L6N2251,0.46201945345067164,0.07157129201754997,-0.022040006,-0.07832717,6,2251
2252,L6N2252,0.5233798195242002,0.1927408017908659,0.15678546,0.00584245,6,2252
2253,L6N2253,0.5976839745984311,0.14097328133056958,-0.0521898,-0.031244483,6,2253
2254,L6N2254,0.5628957113845418,0.28070232371937204,0.053332947,-0.06572999,6,2254
2255,L6N2255,0.5778472357882399,0.13617470802058498,-0.089445464,-0.09555281,6,2255
2256,L6N2256,0.6324553950722175,0.1471694767235188,-0.033778656,0.016639827,6,2256
2257,L6N2257,0.6636375785112922,0.0,-0.10871051,-0.10940608,6,2257
2258,L6N2258,0.61941472624292,0.04324014225738052,-0.07829902,-0.057392187,6,2258
2259,L6N2259,0.656564801489884,0.20566276570078323,-0.09658179,-0.037147336,6,2259
2260,L6N2260,0.5288376220053239,0.15187804423306733,0.06256085,-0.0044130157,6,2260
2261,L6N2261,0.4642238177766774,0.14237560317549322,0.055762324,-0.0072599566,6,2261
2262,L6N2262,0.38808054941217546,-0.055407511113100195,-0.08684263,-0.095871486,6,2262
2263,L6N2263,0.5554989816700611,-0.04844432697210443,-0.097122245,-0.08671681,6,2263
2264,L6N2264,0.5603563474387528,0.015202412641895698,-0.08677922,-0.08509534,6,2264
2265,L6N2265,0.6270586800048799,0.41290962979651097,0.1876146,-0.07123886,6,2265
2266,L6N2266,0.6130838131797826,0.04161189232196242,-0.08773261,-0.07259331,6,2266
2267,L6N2267,0.377162179737287,0.04392312436823422,0.026358621,-0.06167811,6,2267
2268,L6N2268,0.5991431019708654,0.07096738699147286,-0.122401565,-0.08993714,6,2268
2269,L6N2269,0.62830626450116,0.20277673982200203,-0.08274663,-0.05116075,6,2269
2270,L6N2270,0.6066855718827876,0.09217439531996381,-0.10332827,-0.089557394,6,2270
2271,L6N2271,0.46705959397511465,0.2068931199741586,0.021543976,-0.07050666,6,2271
2272,L6N2272,0.6037556904400606,0.16630483224680387,-0.090095975,-0.095682345,6,2272
2273,L6N2273,0.45422831709370864,0.09573722023079749,-0.053012267,-0.10435757,6,2273
2274,L6N2274,0.5985979381443299,0.032747145968707696,-0.10006881,-0.07841308,6,2274
2275,L6N2275,0.6328725038402457,0.060817719701525115,-0.096235305,-0.060056105,6,2275
2276,L6N2276,0.6448636625751709,0.15629008264998082,-0.092033975,-0.014479305,6,2276
2277,L6N2277,0.6070261437908497,0.04614179812670662,-0.056848753,-0.0259847,6,2277
2278,L6N2278,0.6127973092015696,0.04218382842407474,-0.009260858,0.007494267,6,2278
2279,L6N2279,0.5105823269161784,0.18921166288067168,0.13462837,-0.01223838,6,2279
2280,L6N2280,0.6828364493852114,0.26981846775542795,-0.08729639,-0.013714078,6,2280
2281,L6N2281,0.6732555370326269,0.4729350249739869,0.12803933,-0.071639255,6,2281
2282,L6N2282,0.7286726747746959,0.3992727054697912,-0.07175044,0.11775638,6,2282
2283,L6N2283,0.44348682590494953,0.10058465748783306,-0.050085455,-0.08184501,6,2283
2284,L6N2284,0.5576397030089878,0.0949078677880964,-0.08279914,-0.090720944,6,2284
2285,L6N2285,0.4733618398243384,0.08997398371134141,-0.018066138,-0.035571832,6,2285
2286,L6N2286,0.6666666666666666,0.20536317869353538,-0.0939551,0.0040027294,6,2286
2287,L6N2287,0.47319020390549144,0.02267398440996259,-0.042861424,-0.07888418,6,2287
2288,L6N2288,0.6652817018447732,0.21661283508495377,-0.10122193,-0.02401495,6,2288
2289,L6N2289,0.6414778668525619,-0.04691587968650739,-0.085046634,-0.08204059,6,2289
2290,L6N2290,0.6491685686338441,0.1603381265311321,-0.10840758,-0.05148654,6,2290
2291,L6N2291,0.48949633004302706,0.20903911609987005,0.022500878,-0.027360404,6,2291
2292,L6N2292,0.6100956677296414,0.0016323064638826836,-0.07413674,-0.062145073,6,2292
2293,L6N2293,0.6162239089184061,0.03892142783122938,-0.085549206,-0.058426574,6,2293
2294,L6N2294,0.4796153846153847,-0.08212159832997802,-0.050618023,-0.061902855,6,2294
2295,L6N2295,0.3820224719101124,-0.07139858108414963,-0.082890205,-0.10671848,6,2295
2296,L6N2296,0.6051777373129602,0.007356614815657712,-0.0735997,-0.06121422,6,2296
2297,L6N2297,0.4170381376919267,0.060305199188639545,-0.0561959,-0.07626171,6,2297
2298,L6N2298,0.501053962900506,0.05279293556178862,0.032782085,0.01963189,6,2298
2299,L6N2299,0.6065233629346833,0.06009762440836257,-0.023037637,0.0128881745,6,2299
2300,L6N2300,0.5760277365032195,0.3376916599843937,0.11493368,-0.084328726,6,2300
2301,L6N2301,0.5025706940874036,0.07090996166268995,-0.047403265,-0.056899402,6,2301
2302,L6N2302,0.6579342566327382,0.1997809568730178,-0.12050331,-0.05416402,6,2302
2303,L6N2303,0.5400324901369228,0.21326828120240165,0.04113032,-0.048528142,6,2303
