,name,f1,mcc,space_act,non_space_act,layer,neuron
1715,L7N1715,0.629102722079086,0.3439016515899751,0.08068056,-0.052636553,7,1715
1716,L7N1716,0.6359389598255996,0.08403207808265808,-0.10702832,-0.102137074,7,1716
1717,L7N1717,0.5557120225312445,-0.008020572392532751,-0.08962371,-0.033703573,7,1717
1718,L7N1718,0.4630655586334257,0.07025457319442696,-0.069043644,-0.09145842,7,1718
1719,L7N1719,0.6636289666395444,0.19918860463238688,-0.1083519,-0.025158426,7,1719
1720,L7N1720,0.5768774523222922,0.07545521009274744,-0.10213435,-0.09410526,7,1720
1721,L7N1721,0.38058900679623225,-0.04336769957907332,0.032868814,-0.038125813,7,1721
1722,L7N1722,0.6272489498295951,0.07431165497447681,-0.07987519,-0.010191602,7,1722
1723,L7N1723,0.6200672447354451,0.14841652914843378,-0.045096666,-0.0048424858,7,1723
1724,L7N1724,0.47716613181930384,0.1619425975741037,0.019462362,-0.09666754,7,1724
1725,L7N1725,0.6388827311017512,0.3534813497443226,0.24966244,0.018447217,7,1725
1726,L7N1726,0.6628203408023614,0.009830993821249578,-0.0031885523,0.010064549,7,1726
1727,L7N1727,0.41841109709962165,0.08193318007841568,-0.0820213,-0.11530386,7,1727
1728,L7N1728,0.6297858533419858,0.10258228219238202,-0.1150009,-0.091752164,7,1728
1729,L7N1729,0.5095203222262907,-0.07162574862782875,-0.07855142,-0.08482737,7,1729
1730,L7N1730,0.5497305242528172,0.08141998931668336,-0.09312584,-0.100029334,7,1730
1731,L7N1731,0.4307729941291585,0.07150647974890408,-0.08205544,-0.10519839,7,1731
1732,L7N1732,0.4756434801106148,0.013318266955935677,-0.111032896,-0.11701533,7,1732
1733,L7N1733,0.6140285536933582,0.4064690017729793,0.07472522,-0.09660426,7,1733
1734,L7N1734,0.45034391215156266,0.09206444241814336,-0.080612205,-0.10554556,7,1734
1735,L7N1735,0.6447425356988316,0.1910707626930304,-0.10380785,-0.09334289,7,1735
1736,L7N1736,0.5129675810473816,0.2346606618066513,-0.0019498251,-0.09981339,7,1736
1737,L7N1737,0.6940506752985823,0.4598639287733904,0.28500116,-0.036941335,7,1737
1738,L7N1738,0.7172681937283408,0.3594878685112884,-0.09715931,0.06302473,7,1738
1739,L7N1739,0.6798302872062663,0.24559188842996316,-0.10208872,0.02270028,7,1739
1740,L7N1740,0.6636375785112922,0.0,-0.11103274,-0.11144984,7,1740
1741,L7N1741,0.6160607271274471,0.049364140270584736,-0.10612553,-0.087874986,7,1741
1742,L7N1742,0.5967659574468085,0.058690467465510196,-0.11753845,-0.119405165,7,1742
1743,L7N1743,0.5673046752431754,0.1726203910105161,5.4748273,3.9392586,7,1743
1744,L7N1744,0.6754617414248021,0.2225400527807338,-0.104530446,-0.03363331,7,1744
1745,L7N1745,0.5577925396014307,0.13444506634332848,-0.11163557,-0.116382375,7,1745
1746,L7N1746,0.4535462223764896,0.055583035794633175,-0.07446356,-0.091726705,7,1746
1747,L7N1747,0.43836241304595736,0.013772890694609586,0.017740322,-0.005622644,7,1747
1748,L7N1748,0.6147305771070253,0.27596653334957855,0.44984868,0.23424558,7,1748
1749,L7N1749,0.5932527052832591,0.10915028344965502,-0.12787652,-0.11766934,7,1749
1750,L7N1750,0.48043130990415334,-0.040734978556349326,-0.097527236,-0.10189439,7,1750
1751,L7N1751,0.44420321320017364,-0.025315519489530657,-0.010486536,-0.022902185,7,1751
1752,L7N1752,0.6636375785112922,0.0,-0.03461211,-0.034943614,7,1752
1753,L7N1753,0.6636375785112922,0.0,-0.099253275,-0.098435424,7,1753
1754,L7N1754,0.3055354820060702,0.043963318484255054,0.20620325,-0.02189945,7,1754
1755,L7N1755,0.629756155024149,0.3866548075481657,0.12510556,-0.07494819,7,1755
1756,L7N1756,0.7177858439201453,0.5146448854971885,0.16994631,-0.091331646,7,1756
1757,L7N1757,0.5762004175365345,-0.013397046970774594,-0.12947905,-0.1208789,7,1757
1758,L7N1758,0.5855217691776089,0.04498658514127618,0.031285636,0.06112649,7,1758
1759,L7N1759,0.42877876840140994,-0.10264800721320785,-0.11446241,-0.11625893,7,1759
1760,L7N1760,0.5926840855106889,0.1442680099825861,-0.11165569,-0.09162443,7,1760
1761,L7N1761,0.4843895619757689,0.11750059879834455,-0.07970656,-0.09705334,7,1761
1762,L7N1762,0.546905773815694,0.1256249937737661,-0.112595364,-0.11802216,7,1762
1763,L7N1763,0.45615394549916055,0.17279808973271887,0.0017043158,-0.07945309,7,1763
1764,L7N1764,0.5612304605868094,-0.051359469754097664,-0.110992506,-0.10477861,7,1764
1765,L7N1765,0.49702219815917703,0.0707678554431173,-0.11251774,-0.12348972,7,1765
1766,L7N1766,0.6167536579104989,0.11347687427272345,-0.036449842,0.0012129566,7,1766
1767,L7N1767,0.4811357959773892,0.2352220012442419,0.06948779,-0.038308714,7,1767
1768,L7N1768,0.3993733429742107,0.0009881478664312093,-0.120285876,-0.13346294,7,1768
1769,L7N1769,0.47388804130970547,0.10595848968732746,0.027938623,-0.018819755,7,1769
1770,L7N1770,0.4281187654031217,0.02447992221727239,-0.061431844,-0.10773367,7,1770
1771,L7N1771,0.6489584280906031,0.23460423450057472,0.024228351,0.16078614,7,1771
1772,L7N1772,0.659842807530616,0.26197275025287503,-0.043668404,-0.07343604,7,1772
1773,L7N1773,0.6636375785112922,0.0,-0.09066601,-0.088877335,7,1773
1774,L7N1774,0.6636375785112922,0.0,-0.10465552,-0.10514688,7,1774
1775,L7N1775,0.6341776210323823,0.10477406364991215,-0.10069458,-0.07681364,7,1775
1776,L7N1776,0.5790307253721888,0.2029283678428621,-0.1061126,-0.1172803,7,1776
1777,L7N1777,0.5417861734744337,0.07362986949876556,-0.0987763,-0.09213451,7,1777
1778,L7N1778,0.7377724386476745,0.41549879440878745,-0.084916055,0.17819332,7,1778
1779,L7N1779,0.1820875864339809,0.0017632381693650763,0.085367955,-0.0049171154,7,1779
1780,L7N1780,0.5601792022055656,-0.01986926727474707,0.019786574,0.049365215,7,1780
1781,L7N1781,0.48493619260623605,0.24264857555387034,0.053984776,-0.096697904,7,1781
1782,L7N1782,0.385653893358789,0.11224543626958648,0.03197917,-0.030276947,7,1782
1783,L7N1783,0.6796018221697316,0.26239900801374216,-0.062931255,0.095904745,7,1783
1784,L7N1784,0.5953271028037382,0.13647995861743098,-0.1038773,-0.090655126,7,1784
1785,L7N1785,0.639425731639978,0.10650292913643718,-0.08634169,-0.0834844,7,1785
1786,L7N1786,0.6788010899182562,0.41475670264744297,0.105139084,-0.07243361,7,1786
1787,L7N1787,0.6212647671994441,0.13680964643295643,-0.112009875,-0.10090333,7,1787
1788,L7N1788,0.5143328521344607,0.057719825591903945,-0.10585649,-0.11189356,7,1788
1789,L7N1789,0.6417638483965015,0.2195035209442356,-0.12918317,-0.10840058,7,1789
1790,L7N1790,0.5982802049856684,0.08108435085244232,-0.11281047,-0.082995646,7,1790
1791,L7N1791,0.48542289069743483,0.0006486457974530065,0.07412945,0.05622645,7,1791
1792,L7N1792,0.6524753848287338,0.008069134125148399,-0.06476649,-0.062978946,7,1792
1793,L7N1793,0.5441480283840833,-0.013794174027459787,-0.11347268,-0.11643045,7,1793
1794,L7N1794,0.5968503937007875,0.2885027747123223,-0.057219103,-0.028707944,7,1794
1795,L7N1795,0.5486557221032595,0.2516455443720386,-0.013073075,-0.0857426,7,1795
1796,L7N1796,0.5266896691698802,0.06706605783983795,-0.108684935,-0.11510037,7,1796
1797,L7N1797,0.5104801239029426,0.05150042364170525,-0.0992,-0.107121676,7,1797
1798,L7N1798,0.5182989396876069,0.15795597876704226,0.04135419,-0.03999607,7,1798
1799,L7N1799,0.5104752783431104,0.1901782904755202,-0.020550301,-0.11195033,7,1799
1800,L7N1800,0.5175469691598724,0.19015471090382358,0.05479325,-0.026995307,7,1800
1801,L7N1801,0.6191108161911083,0.09295462466217996,-0.10891047,-0.08770767,7,1801
1802,L7N1802,0.642304118922267,0.09910023329648378,-0.03713357,0.040239066,7,1802
1803,L7N1803,0.6104443723645799,0.04815085835431405,-0.11934801,-0.11152108,7,1803
1804,L7N1804,0.5093317278747743,0.19374843862136415,-0.042423908,-0.09827354,7,1804
1805,L7N1805,0.6649236737792021,0.22466371012933167,-0.09588567,-0.084861435,7,1805
1806,L7N1806,0.5506434205064341,0.1338461228215107,-0.053658087,-0.032846954,7,1806
1807,L7N1807,0.5827803443931122,0.010021500701386833,-0.11026412,-0.09300098,7,1807
1808,L7N1808,0.572982158028887,-0.0029449884679739013,-0.10053645,-0.045357637,7,1808
1809,L7N1809,0.6382391163092918,0.1272723195777754,-0.119377114,-0.0956276,7,1809
1810,L7N1810,0.4522166335243889,0.06410238407979038,-0.10635502,-0.11643579,7,1810
1811,L7N1811,0.6142641888498243,0.08831432599804726,-0.12901714,-0.116217636,7,1811
1812,L7N1812,0.6739956349527121,0.22433070299178098,-0.11152941,-0.048372906,7,1812
1813,L7N1813,0.6512483202489567,0.035355363298826444,-0.07251071,-0.06336479,7,1813
1814,L7N1814,0.4896551724137931,0.18151756210121056,-0.098243214,-0.13034812,7,1814
1815,L7N1815,0.517384370015949,0.09202020237259785,-0.091428645,-0.11478476,7,1815
1816,L7N1816,0.6740849194729137,0.33310612007559165,-0.12208164,-0.08361084,7,1816
1817,L7N1817,0.5465019046734182,0.025206787298854796,-0.07662356,-0.07892639,7,1817
1818,L7N1818,0.616732154551408,0.07464659540987142,-0.10860313,-0.08912105,7,1818
1819,L7N1819,0.7015639961698055,0.29768715009302005,-0.07461897,-0.0268682,7,1819
1820,L7N1820,0.470573566084788,0.16083845012752054,-0.054609224,-0.10228023,7,1820
1821,L7N1821,0.6842659014825442,0.3421129708873705,-0.048150282,-0.093317315,7,1821
1822,L7N1822,0.5415061295971979,0.22157550824766467,0.027036764,-0.059717987,7,1822
1823,L7N1823,0.659290286888485,0.16773743740738617,-0.0947043,-0.06700711,7,1823
1824,L7N1824,0.4582380485680061,0.0039843697053937475,-0.099459745,-0.10718883,7,1824
1825,L7N1825,0.5990154041607114,-0.0075535772554942635,-0.048713036,-0.034342818,7,1825
1826,L7N1826,0.5656272661348803,0.2963917418931803,0.0008084713,-0.09194573,7,1826
1827,L7N1827,0.5732092404852918,-0.026786590016468593,-0.09339056,-0.044316847,7,1827
1828,L7N1828,0.6636375785112922,0.0,-0.08709846,-0.08617758,7,1828
1829,L7N1829,0.6625758013283279,0.11201617871612601,-0.071200326,-0.00031175537,7,1829
1830,L7N1830,0.7868530246778771,0.616619829104101,0.24668552,-0.09048107,7,1830
1831,L7N1831,0.6417884175321246,0.19568470350124895,-0.03072188,0.04959862,7,1831
1832,L7N1832,0.5451781472684085,0.0436348009543464,0.33550948,0.37262264,7,1832
1833,L7N1833,0.6641528406234288,0.2187372007140016,-0.10569318,-0.048031773,7,1833
1834,L7N1834,0.6420305358358457,0.264769894282244,-0.10651231,-0.07606319,7,1834
1835,L7N1835,0.6852950695867948,0.41976016395311805,0.30220488,0.02039382,7,1835
1836,L7N1836,0.483489784649365,0.0644411537802,0.0015165823,-0.019994916,7,1836
1837,L7N1837,0.5368841997787799,-0.09226569091685144,-0.09459627,-0.082125895,7,1837
1838,L7N1838,0.5164651528555981,0.016496043908331814,-0.07622882,-0.083316006,7,1838
1839,L7N1839,0.547926106657372,0.22856131968368762,0.06664039,-0.039440908,7,1839
1840,L7N1840,0.527283304246655,0.19293438602084487,0.09674727,-0.013093824,7,1840
1841,L7N1841,0.5265760197775031,0.1596295667210829,-0.022626298,-0.10413818,7,1841
1842,L7N1842,0.42157593835446183,0.07211952015567137,-0.10090284,-0.12343662,7,1842
1843,L7N1843,0.6861850161416008,0.44352918824120474,0.15183707,-0.064832315,7,1843
1844,L7N1844,0.6267392619479734,0.022715692903350317,0.07575769,0.07481291,7,1844
1845,L7N1845,0.5195067264573991,0.14457984503833968,0.059452318,-0.006932346,7,1845
1846,L7N1846,0.5821387231769211,0.06524450598246666,0.06574217,0.114148684,7,1846
1847,L7N1847,0.5224766751484309,0.09904250806032859,-0.09863226,-0.10583896,7,1847
1848,L7N1848,0.6868063089376617,0.2755654738186399,-0.09986542,0.028438749,7,1848
1849,L7N1849,0.43852210781344636,0.07521565852854119,-0.10256262,-0.12540817,7,1849
1850,L7N1850,0.5944657300979139,0.05330902107960209,0.28631285,0.35004762,7,1850
1851,L7N1851,0.6059216809933141,0.17638789219361434,-0.10980596,-0.09534248,7,1851
1852,L7N1852,0.4353809583385462,0.10308385528501904,-0.025481138,-0.07506112,7,1852
1853,L7N1853,0.6026900408039898,-0.06230722451460275,-0.00029998197,-0.003277642,7,1853
1854,L7N1854,0.44281771270850834,0.07319451237454205,-0.0393344,-0.06651129,7,1854
1855,L7N1855,0.6238039281517543,0.11536760360999927,-0.11454454,-0.10160871,7,1855
1856,L7N1856,0.6157668102020536,0.08258512616192598,-0.12487112,-0.10943774,7,1856
1857,L7N1857,0.5240822457985165,-0.012991190850122994,-0.079088524,-0.07122753,7,1857
1858,L7N1858,0.6283334985625062,0.2504436942920514,-0.10795316,-0.08010619,7,1858
1859,L7N1859,0.6036316047767054,0.03797500227094347,-0.12376089,-0.117011204,7,1859
1860,L7N1860,0.55859375,0.2934873378912792,0.09519741,-0.06728081,7,1860
1861,L7N1861,0.4587556125721617,0.17012453017205897,-0.014812335,-0.09232741,7,1861
1862,L7N1862,0.6229187071498531,0.15992699766493296,0.0045522326,0.09570607,7,1862
1863,L7N1863,0.5899726092652138,0.32572602354369556,-0.0076451134,-0.10901789,7,1863
1864,L7N1864,0.5256395807505917,0.16060135915414858,-0.007200897,-0.09221123,7,1864
1865,L7N1865,0.5576010188722936,0.24272938426936175,-0.02406931,-0.087256216,7,1865
1866,L7N1866,0.5378317056328301,0.06327103498030213,-0.06946882,-0.06277622,7,1866
1867,L7N1867,0.5761084439423891,0.10117306696378027,-0.06881812,-0.08014114,7,1867
1868,L7N1868,0.6009163250542561,0.011930398774362558,-0.0059652077,0.010811847,7,1868
1869,L7N1869,0.466193853427896,0.0993686107319428,-0.045593634,-0.09282295,7,1869
1870,L7N1870,0.8133197070345768,0.603374235621321,-0.08909515,0.22972412,7,1870
1871,L7N1871,0.39841628959276015,-0.06685007329288262,-0.10117483,-0.112888455,7,1871
1872,L7N1872,0.6009122006841505,0.3073011943356292,0.10200822,-0.050969567,7,1872
1873,L7N1873,0.6480242046392225,0.2377332797107676,-0.08675633,-0.07550391,7,1873
1874,L7N1874,0.4895899053627761,0.206189213942684,-0.0015553803,-0.08181526,7,1874
1875,L7N1875,0.6542683353142698,0.03395964423270678,0.09571394,0.10555653,7,1875
1876,L7N1876,0.5670393777345648,0.11006060539900737,-0.08340314,-0.09164713,7,1876
1877,L7N1877,0.47479876160990714,0.16120539660995484,-0.022482479,-0.091073416,7,1877
1878,L7N1878,0.6636375785112922,0.0,-0.026746292,-0.03086526,7,1878
1879,L7N1879,0.5846015308419631,0.0810826961619186,-0.12256613,-0.109904796,7,1879
1880,L7N1880,0.5684552224556044,0.0971960730376282,-0.04374693,-0.039355494,7,1880
1881,L7N1881,0.6751403103334433,0.23894781249529043,-0.11604341,-0.053826123,7,1881
1882,L7N1882,0.6165073848827106,0.1254328801262673,0.0432891,0.11681351,7,1882
1883,L7N1883,0.6105876306321741,0.09908547692712749,-0.12625335,-0.09711013,7,1883
1884,L7N1884,0.4188606988989947,0.02810805983722354,-0.11105905,-0.12387942,7,1884
1885,L7N1885,0.4957870313835632,0.18378583708301793,-0.053641986,-0.11471177,7,1885
1886,L7N1886,0.5902980713033313,0.15949903813986,0.3807959,0.5562103,7,1886
1887,L7N1887,0.7617032531076435,0.47983888674327774,-0.07295004,0.21574283,7,1887
1888,L7N1888,0.6331813615640214,0.06799243012247613,-0.11002683,-0.100809164,7,1888
1889,L7N1889,0.48692660550458716,0.10687966828543412,0.051404558,0.007815524,7,1889
1890,L7N1890,0.5251941844254132,0.046509808318397586,-0.060328577,-0.057163276,7,1890
1891,L7N1891,0.5964618093401526,0.043557733256733545,-0.107026905,-0.08817046,7,1891
1892,L7N1892,0.6937583001328022,0.3215825111282218,-0.09973108,-0.010343185,7,1892
1893,L7N1893,0.6216346928905367,0.07391918735788147,-0.10227616,-0.07547561,7,1893
1894,L7N1894,0.6456793503056848,0.2293236593845751,-0.11284827,-0.090287484,7,1894
1895,L7N1895,0.6628276751181779,0.2309195106149682,-0.08384345,-0.0064787217,7,1895
1896,L7N1896,0.4433591423466349,0.06663975207068519,-0.095382124,-0.11687554,7,1896
1897,L7N1897,0.4529924199570087,0.032299184804178614,0.0412526,0.02082912,7,1897
1898,L7N1898,0.6917828537525956,0.3769715867171436,-0.071303345,-0.10900678,7,1898
1899,L7N1899,0.4867037724180582,0.0036461301428286222,-0.051341895,-0.05838568,7,1899
1900,L7N1900,0.3102392877017251,0.005558997424514609,0.018712645,-0.06650611,7,1900
1901,L7N1901,0.7183908045977011,0.38509130132333713,-0.02262489,0.26282865,7,1901
1902,L7N1902,0.5843015965894842,0.008852872303476596,-0.116542615,-0.111398734,7,1902
1903,L7N1903,0.5353582409391596,0.0036868410310453687,-0.0739364,-0.07160293,7,1903
1904,L7N1904,0.467894474863116,0.15412322510558427,-0.08146538,-0.11677064,7,1904
1905,L7N1905,0.6347462490776422,0.12519006044153508,-0.11698324,-0.101896755,7,1905
1906,L7N1906,0.5089784754429777,0.1810904711340508,-0.06783365,-0.12540106,7,1906
1907,L7N1907,0.4506853895018389,0.013110979552681203,0.037712116,0.016388224,7,1907
1908,L7N1908,0.5337299226650803,0.22534557262876473,-0.050933044,-0.10252527,7,1908
1909,L7N1909,0.6289136013686912,0.14355084224842715,-0.024562918,0.026097849,7,1909
1910,L7N1910,0.5179248348315824,0.10999402700723183,-0.10164708,-0.11011178,7,1910
1911,L7N1911,0.42711948438274666,0.07892812198115808,0.025156815,-0.021472482,7,1911
1912,L7N1912,0.435755505829702,0.04164838774254344,-0.10513493,-0.12210929,7,1912
1913,L7N1913,0.5157396449704141,0.1884114960312221,0.11288926,-0.009602503,7,1913
1914,L7N1914,0.5571414312805669,0.11268101566612533,-0.101304576,-0.08853761,7,1914
1915,L7N1915,0.5201518163744804,-0.06202501983479691,-0.09151006,-0.094527565,7,1915
1916,L7N1916,0.6221562035806425,0.045137888298874204,-0.008438085,0.0072710547,7,1916
1917,L7N1917,0.4925829464386819,0.10499980967309562,0.027527789,-0.016101155,7,1917
1918,L7N1918,0.6285714285714286,0.1450250723202207,-0.11813775,-0.102374904,7,1918
1919,L7N1919,0.4899627359057579,0.1579803373836972,-0.047680493,-0.08518579,7,1919
1920,L7N1920,0.5810506344124274,0.3060622888463422,6.4373395e-05,-0.09642528,7,1920
1921,L7N1921,0.48896591565569036,0.11773893372765078,-0.042363156,-0.0738882,7,1921
1922,L7N1922,0.47125807511223045,0.03353657277865458,-0.062441725,-0.086329564,7,1922
1923,L7N1923,0.5947542533081286,0.3270708091136084,-0.027136697,-0.11657041,7,1923
1924,L7N1924,0.7132809267687215,0.342133063305292,-0.10263077,0.08591517,7,1924
1925,L7N1925,0.5954415954415954,0.09605392599688019,-0.12993471,-0.11845459,7,1925
1926,L7N1926,0.4820004311273981,0.038228832705835276,-0.03745715,-0.04940271,7,1926
1927,L7N1927,0.5831118380699244,0.18427883885124077,-0.08781939,-0.098452576,7,1927
1928,L7N1928,0.4516598013084565,0.09842307171944303,-0.089986816,-0.11013811,7,1928
1929,L7N1929,0.6080013885272932,0.10388508002665398,-0.12153708,-0.096954465,7,1929
1930,L7N1930,0.6067328575861,-0.012357883463553312,0.1471242,0.1532483,7,1930
1931,L7N1931,0.53100021602938,0.13196987460905835,-0.10166621,-0.10965928,7,1931
1932,L7N1932,0.5467914438502675,-0.08957279658448553,-0.10095022,-0.083796866,7,1932
1933,L7N1933,0.4238316089903675,0.03039438942720839,-0.093591616,-0.12343502,7,1933
1934,L7N1934,0.5221581980094291,0.08754032342083198,-0.111339964,-0.114233285,7,1934
1935,L7N1935,0.48204898780896993,0.07397883864954097,-0.097893596,-0.104569376,7,1935
1936,L7N1936,0.5063169293707135,0.18773582258751195,-0.08345115,-0.11178503,7,1936
1937,L7N1937,0.41459818137134435,0.04804071310827234,0.033205383,-0.00027027627,7,1937
1938,L7N1938,0.6504793336476505,0.13690357458403438,-0.08311908,-0.03186458,7,1938
1939,L7N1939,0.4386030792339467,0.10921351439485663,-0.08526631,-0.11482271,7,1939
1940,L7N1940,0.50796001480933,0.21559553905516676,0.072044104,-0.018660119,7,1940
1941,L7N1941,0.4760924273621597,0.08492110749950763,0.058184765,0.013255707,7,1941
1942,L7N1942,0.49552816050277976,0.17311608707660694,-0.022434412,-0.08465475,7,1942
1943,L7N1943,0.6304512498647331,0.3193968020797946,0.30526817,0.06935513,7,1943
1944,L7N1944,0.687238590947114,0.33229191102037436,-0.11444776,-0.08227902,7,1944
1945,L7N1945,0.6497412677878396,0.15605719309327554,-0.10574289,-0.06204715,7,1945
1946,L7N1946,0.4645760743321719,0.07912288783464323,-0.104396336,-0.12378603,7,1946
1947,L7N1947,0.45694739325312567,0.080840955402405,-0.09146107,-0.12412057,7,1947
1948,L7N1948,0.6780697779791572,0.44165358858868176,0.16977392,-0.07068192,7,1948
1949,L7N1949,0.620599455040872,0.30659212649745265,0.41811445,0.14510982,7,1949
1950,L7N1950,0.6935310936383131,0.3256148608151541,-0.12449445,-0.09193367,7,1950
1951,L7N1951,0.4786922209695603,0.07554848739940831,0.28750166,0.20002198,7,1951
